seed,strategy,constellation,stake,ante,blindIdx,blindId,isBoss,target,score,handsUsed,outcome
208,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,25,3,bust
209,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,88,3,bust
210,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,59,3,bust
211,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,61,3,bust
212,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,27,3,bust
213,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,21,3,bust
214,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,33,3,bust
215,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,42,3,bust
216,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,26,3,bust
217,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,68,3,bust
218,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,63,3,bust
219,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,63,3,bust
220,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,16,3,bust
221,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,67,3,bust
222,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,66,3,bust
223,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,45,3,bust
224,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,37,3,bust
225,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,39,3,bust
226,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,82,3,bust
227,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,56,3,bust
228,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,43,3,bust
229,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,39,3,bust
230,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,46,3,bust
231,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,72,3,bust
232,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,44,3,bust
233,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,38,3,bust
234,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,47,3,bust
235,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,56,3,bust
236,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,38,3,bust
237,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,31,3,bust
238,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,57,3,bust
239,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,72,3,bust
240,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,33,3,bust
241,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,53,3,bust
242,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,55,3,bust
243,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,39,3,bust
244,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,67,3,bust
245,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,34,3,bust
246,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,48,3,bust
247,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,41,3,bust
248,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,42,3,bust
249,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,49,3,bust
250,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,35,3,bust
251,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,47,3,bust
252,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,35,3,bust
253,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,77,3,bust
254,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,30,3,bust
255,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,30,3,bust
256,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,55,3,bust
257,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,27,3,bust
258,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,106,3,bust
259,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,32,3,bust
260,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,17,3,bust
261,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,51,3,bust
262,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,47,3,bust
263,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,52,3,bust
264,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,59,3,bust
265,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,27,3,bust
266,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,26,3,bust
267,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,37,3,bust
268,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,65,3,bust
269,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,64,3,bust
270,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,114,3,bust
271,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,83,3,bust
272,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,43,3,bust
273,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,42,3,bust
274,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,48,3,bust
275,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,45,3,bust
276,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,69,3,bust
277,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,23,3,bust
278,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,41,3,bust
279,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,50,3,bust
280,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,65,3,bust
281,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,76,3,bust
282,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,39,3,bust
283,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,23,3,bust
284,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,71,3,bust
285,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,19,3,bust
286,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,57,3,bust
287,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,56,3,bust
288,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,73,3,bust
289,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,40,3,bust
290,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,34,3,bust
291,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,33,3,bust
292,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,96,3,bust
293,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,47,3,bust
294,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,30,3,bust
295,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,65,3,bust
296,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,46,3,bust
297,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,46,3,bust
298,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,70,3,bust
299,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,32,3,bust
300,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,42,3,bust
301,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,37,3,bust
302,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,45,3,bust
303,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,71,3,bust
304,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,49,3,bust
305,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,19,3,bust
306,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,99,3,bust
307,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,78,3,bust
308,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,36,3,bust
309,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,72,3,bust
310,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,74,3,bust
311,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,95,3,bust
312,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,85,3,bust
313,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,19,3,bust
314,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,57,3,bust
315,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,97,3,bust
316,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,57,3,bust
317,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,63,3,bust
318,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,34,3,bust
319,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,25,3,bust
320,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,67,3,bust
321,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,58,3,bust
322,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,59,3,bust
323,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,63,3,bust
324,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,57,3,bust
325,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,49,3,bust
326,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,26,3,bust
327,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,24,3,bust
328,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,60,3,bust
329,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,88,3,bust
330,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,61,3,bust
331,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,73,3,bust
332,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,43,3,bust
333,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,83,3,bust
334,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,84,3,bust
335,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,36,3,bust
336,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,40,3,bust
337,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,40,3,bust
338,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,29,3,bust
339,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,23,3,bust
340,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,22,3,bust
341,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,47,3,bust
342,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,66,3,bust
343,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,46,3,bust
344,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,61,3,bust
345,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,44,3,bust
346,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,87,3,bust
347,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,88,3,bust
348,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,50,3,bust
349,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,69,3,bust
350,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,32,3,bust
351,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,39,3,bust
352,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,58,3,bust
353,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,41,3,bust
354,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,46,3,bust
355,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,43,3,bust
356,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,30,3,bust
357,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,100,3,bust
358,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,49,3,bust
359,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,17,3,bust
360,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,36,3,bust
361,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,40,3,bust
362,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,41,3,bust
363,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,42,3,bust
364,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,24,3,bust
365,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,29,3,bust
366,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,39,3,bust
367,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,51,3,bust
368,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,97,3,bust
369,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,38,3,bust
370,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,109,3,bust
371,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,31,3,bust
372,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,95,3,bust
373,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,77,3,bust
374,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,78,3,bust
375,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,46,3,bust
376,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,22,3,bust
377,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,64,3,bust
378,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,21,3,bust
379,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,39,3,bust
380,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,45,3,bust
381,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,78,3,bust
382,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,87,3,bust
383,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,20,3,bust
384,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,46,3,bust
385,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,73,3,bust
386,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,58,3,bust
387,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,24,3,bust
388,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,52,3,bust
389,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,98,3,bust
390,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,111,3,bust
391,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,66,3,bust
392,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,45,3,bust
393,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,23,3,bust
394,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,96,3,bust
395,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,31,3,bust
396,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,25,3,bust
397,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,79,3,bust
398,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,26,3,bust
399,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,57,3,bust
400,heuristic_shop,argo,ember,1,0,lesser_trial,0,360,91,3,bust
101,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,83,3,bust
102,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,51,3,bust
103,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,40,3,bust
104,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,35,3,bust
105,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,45,3,bust
106,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,62,3,bust
107,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,35,3,bust
108,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,43,3,bust
109,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,45,3,bust
110,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,22,3,bust
111,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,84,3,bust
112,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,36,3,bust
113,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,69,3,bust
114,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,53,3,bust
115,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,33,3,bust
116,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,67,3,bust
117,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,55,3,bust
118,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,37,3,bust
119,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,41,3,bust
120,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,74,3,bust
121,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,79,3,bust
122,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,67,3,bust
123,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,31,3,bust
124,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,47,3,bust
125,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,63,3,bust
126,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,45,3,bust
127,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,38,3,bust
128,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,36,3,bust
129,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,58,3,bust
130,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,33,3,bust
131,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,33,3,bust
132,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,37,3,bust
133,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,72,3,bust
134,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,42,3,bust
135,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,15,3,bust
136,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,42,3,bust
137,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,25,3,bust
138,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,50,3,bust
139,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,39,3,bust
140,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,44,3,bust
141,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,42,3,bust
142,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,36,3,bust
143,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,47,3,bust
144,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,40,3,bust
145,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,67,3,bust
146,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,82,3,bust
147,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,70,3,bust
148,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,31,3,bust
149,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,50,3,bust
150,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,31,3,bust
151,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,131,3,bust
152,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,33,3,bust
153,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,56,3,bust
154,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,50,3,bust
155,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,45,3,bust
156,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,45,3,bust
157,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,62,3,bust
158,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,59,3,bust
159,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,54,3,bust
160,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,62,3,bust
161,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,40,3,bust
162,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,40,3,bust
163,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,72,3,bust
164,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,45,3,bust
165,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,39,3,bust
166,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,22,3,bust
167,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,36,3,bust
168,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,32,3,bust
169,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,39,3,bust
170,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,50,3,bust
171,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,116,3,bust
172,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,28,3,bust
173,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,59,3,bust
174,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,21,3,bust
175,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,60,3,bust
176,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,47,3,bust
177,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,32,3,bust
178,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,30,3,bust
179,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,36,3,bust
180,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,49,3,bust
181,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,41,3,bust
182,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,90,3,bust
183,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,48,3,bust
184,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,79,3,bust
185,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,74,3,bust
186,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,59,3,bust
187,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,16,3,bust
188,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,18,3,bust
189,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,46,3,bust
190,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,81,3,bust
191,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,49,3,bust
192,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,70,3,bust
193,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,35,3,bust
194,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,47,3,bust
195,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,36,3,bust
196,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,30,3,bust
197,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,22,3,bust
198,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,48,3,bust
199,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,50,3,bust
200,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,46,3,bust
201,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,62,3,bust
202,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,53,3,bust
203,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,15,3,bust
204,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,28,3,bust
205,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,75,3,bust
206,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,39,3,bust
207,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,39,3,bust
208,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,16,3,bust
209,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,59,3,bust
210,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,34,3,bust
211,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,47,3,bust
212,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,37,3,bust
213,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,57,3,bust
214,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,46,3,bust
215,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,44,3,bust
216,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,30,3,bust
217,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,39,3,bust
218,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,64,3,bust
219,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,35,3,bust
220,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,33,3,bust
221,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,35,3,bust
222,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,55,3,bust
223,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,23,3,bust
224,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,88,3,bust
225,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,34,3,bust
226,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,34,3,bust
227,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,30,3,bust
228,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,50,3,bust
229,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,15,3,bust
230,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,49,3,bust
231,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,90,3,bust
232,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,54,3,bust
233,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,33,3,bust
234,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,55,3,bust
235,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,32,3,bust
236,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,46,3,bust
237,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,37,3,bust
238,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,30,3,bust
239,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,97,3,bust
240,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,20,3,bust
241,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,36,3,bust
242,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,72,3,bust
243,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,43,3,bust
244,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,32,3,bust
245,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,56,3,bust
246,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,78,3,bust
247,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,55,3,bust
248,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,56,3,bust
249,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,36,3,bust
250,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,32,3,bust
251,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,43,3,bust
252,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,38,3,bust
253,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,71,3,bust
254,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,82,3,bust
255,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,33,3,bust
256,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,52,3,bust
257,heuristic_shop,argo,pyre,1,0,lesser_trial,0,360,35,3,bust
